graph,num_nodes,avg_deg,F_in,F_out,layer,backend,threads,time_ms,memory_mb,speedup_vs_1t,speedup_vs_pyg
small-1K,1000,5,64,32,GCN,TinyGNN-1T,1,0.576,0.5761,1.0,1.44
small-1K,1000,5,64,32,GCN,TinyGNN-20T,20,1.474,0.5761,0.391,1.44
small-1K,1000,5,64,32,GCN,PyG,0,2.123,1.111,0.272,1.0
small-1K,1000,5,64,32,SAGE-Mean,TinyGNN-1T,1,0.925,0.584,1.0,0.486
small-1K,1000,5,64,32,SAGE-Mean,TinyGNN-20T,20,2.7,0.584,0.343,0.486
small-1K,1000,5,64,32,SAGE-Mean,PyG,0,1.313,1.1235,0.705,1.0
small-1K,1000,5,64,32,SAGE-Max,TinyGNN-1T,1,0.514,0.584,1.0,
small-1K,1000,5,64,32,SAGE-Max,TinyGNN-20T,20,1.798,0.584,0.286,
small-1K,1000,5,64,32,GAT,TinyGNN-1T,1,1.051,0.6523,1.0,0.729
small-1K,1000,5,64,32,GAT,TinyGNN-20T,20,2.997,0.6523,0.351,0.729
small-1K,1000,5,64,32,GAT,PyG,0,2.186,1.2328,0.481,1.0
medium-10K,10000,10,128,64,GCN,TinyGNN-1T,1,8.647,11.3602,1.0,2.46
medium-10K,10000,10,128,64,GCN,TinyGNN-20T,20,8.491,11.3602,1.018,2.46
medium-10K,10000,10,128,64,GCN,PyG,0,20.885,22.0216,0.414,1.0
medium-10K,10000,10,128,64,SAGE-Mean,TinyGNN-1T,1,22.179,11.3915,1.0,4.211
medium-10K,10000,10,128,64,SAGE-Mean,TinyGNN-20T,20,9.521,11.3915,2.329,4.211
medium-10K,10000,10,128,64,SAGE-Mean,PyG,0,40.09,22.0716,0.553,1.0
medium-10K,10000,10,128,64,SAGE-Max,TinyGNN-1T,1,21.139,11.3915,1.0,
medium-10K,10000,10,128,64,SAGE-Max,TinyGNN-20T,20,8.86,11.3915,2.386,
medium-10K,10000,10,128,64,GAT,TinyGNN-1T,1,14.6,12.8852,1.0,3.667
medium-10K,10000,10,128,64,GAT,TinyGNN-20T,20,5.38,12.8852,2.714,3.667
medium-10K,10000,10,128,64,GAT,PyG,0,19.728,24.4616,0.74,1.0
large-100K,100000,5,256,128,GCN,TinyGNN-1T,1,383.72,203.4487,1.0,2.24
large-100K,100000,5,256,128,GCN,TinyGNN-20T,20,125.887,203.4487,3.048,2.24
large-100K,100000,5,256,128,GCN,PyG,0,282.018,403.0326,1.361,1.0
large-100K,100000,5,256,128,SAGE-Mean,TinyGNN-1T,1,696.714,203.5737,1.0,2.024
large-100K,100000,5,256,128,SAGE-Mean,TinyGNN-20T,20,156.003,203.5737,4.466,2.024
large-100K,100000,5,256,128,SAGE-Mean,PyG,0,315.701,403.2326,2.207,1.0
large-100K,100000,5,256,128,SAGE-Max,TinyGNN-1T,1,741.045,203.5737,1.0,
large-100K,100000,5,256,128,SAGE-Max,TinyGNN-20T,20,90.557,203.5737,8.183,
large-100K,100000,5,256,128,GAT,TinyGNN-1T,1,313.835,211.078,1.0,2.297
large-100K,100000,5,256,128,GAT,TinyGNN-20T,20,128.909,211.078,2.435,2.297
large-100K,100000,5,256,128,GAT,PyG,0,296.099,415.2395,1.06,1.0
